Entity,Code,Year, (% of population ages 15-49)
Gambia,GMB,2016,1.7
Gambia,GMB,2017,1.6
Georgia,GEO,1990,0.1
Georgia,GEO,1991,0.1
Georgia,GEO,1992,0.1
Georgia,GEO,1993,0.1
Georgia,GEO,1994,0.1
Georgia,GEO,1995,0.1
Georgia,GEO,1996,0.1
Georgia,GEO,1997,0.1
Georgia,GEO,1998,0.1
Georgia,GEO,1999,0.1
Georgia,GEO,2000,0.1
Georgia,GEO,2001,0.1
Georgia,GEO,2002,0.1
Georgia,GEO,2003,0.1
Georgia,GEO,2004,0.1
Georgia,GEO,2005,0.1
Georgia,GEO,2006,0.1
Georgia,GEO,2007,0.2
Georgia,GEO,2008,0.2
Georgia,GEO,2009,0.2
Georgia,GEO,2010,0.2
Georgia,GEO,2011,0.3
Georgia,GEO,2012,0.3
Georgia,GEO,2013,0.3
Georgia,GEO,2014,0.4
Georgia,GEO,2015,0.4
Georgia,GEO,2016,0.4
Georgia,GEO,2017,0.4
Germany,DEU,1990,0.1
Germany,DEU,1991,0.1
Germany,DEU,1992,0.1
Germany,DEU,1993,0.1
Germany,DEU,1994,0.1
Germany,DEU,1995,0.1
Germany,DEU,1996,0.1
Germany,DEU,1997,0.1
Germany,DEU,1998,0.1
Germany,DEU,1999,0.1
Germany,DEU,2000,0.1
Germany,DEU,2001,0.1
Germany,DEU,2002,0.1
Germany,DEU,2003,0.1
Germany,DEU,2004,0.1
Germany,DEU,2005,0.1
Germany,DEU,2006,0.1
Germany,DEU,2007,0.1
Germany,DEU,2008,0.1
Germany,DEU,2009,0.1
Germany,DEU,2010,0.1
Germany,DEU,2011,0.1
Germany,DEU,2012,0.1
Germany,DEU,2013,0.1
Germany,DEU,2014,0.1
Germany,DEU,2015,0.2
Germany,DEU,2016,0.2
Germany,DEU,2017,0.2
Ghana,GHA,1990,1.1
Ghana,GHA,1991,1.3
Ghana,GHA,1992,1.5
Ghana,GHA,1993,1.7
Ghana,GHA,1994,1.9
Ghana,GHA,1995,2.1
Ghana,GHA,1996,2.3
Ghana,GHA,1997,2.4
Ghana,GHA,1998,2.5
Ghana,GHA,1999,2.6
Ghana,GHA,2000,2.6
Ghana,GHA,2001,2.6
Ghana,GHA,2002,2.6
Ghana,GHA,2003,2.6
Ghana,GHA,2004,2.5
Ghana,GHA,2005,2.4
Ghana,GHA,2006,2.4
Ghana,GHA,2007,2.3
Ghana,GHA,2008,2.2
Ghana,GHA,2009,2.1
Ghana,GHA,2010,2
Ghana,GHA,2011,2
Ghana,GHA,2012,1.9
Ghana,GHA,2013,1.8
Ghana,GHA,2014,1.8
Ghana,GHA,2015,1.7
Ghana,GHA,2016,1.7
Ghana,GHA,2017,1.7
Greece,GRC,1990,0.1
Greece,GRC,1991,0.1
Greece,GRC,1992,0.1
Greece,GRC,1993,0.1
Greece,GRC,1994,0.1
Greece,GRC,1995,0.1
Greece,GRC,1996,0.1
Greece,GRC,1997,0.1
Greece,GRC,1998,0.1
Greece,GRC,1999,0.1
Greece,GRC,2000,0.1
Greece,GRC,2001,0.1
Greece,GRC,2002,0.1
Greece,GRC,2003,0.1
Greece,GRC,2004,0.1
Greece,GRC,2005,0.1
Greece,GRC,2006,0.1
Greece,GRC,2007,0.1
Greece,GRC,2008,0.1
Greece,GRC,2009,0.1
Greece,GRC,2010,0.1
Greece,GRC,2011,0.1
Greece,GRC,2012,0.2
Greece,GRC,2013,0.2
Greece,GRC,2014,0.2
Greece,GRC,2015,0.2
Greece,GRC,2016,0.2
Greece,GRC,2017,0.2
Guatemala,GTM,1990,0.1
Guatemala,GTM,1991,0.1
Guatemala,GTM,1992,0.1
Guatemala,GTM,1993,0.1
Guatemala,GTM,1994,0.1
Guatemala,GTM,1995,0.1
Guatemala,GTM,1996,0.1
Guatemala,GTM,1997,0.2
Guatemala,GTM,1998,0.2
Guatemala,GTM,1999,0.3
Guatemala,GTM,2000,0.3
Guatemala,GTM,2001,0.3
Guatemala,GTM,2002,0.4
Guatemala,GTM,2003,0.4
Guatemala,GTM,2004,0.4
Guatemala,GTM,2005,0.4
Guatemala,GTM,2006,0.5
Guatemala,GTM,2007,0.5
Guatemala,GTM,2008,0.5
Guatemala,GTM,2009,0.5
Guatemala,GTM,2010,0.5
Guatemala,GTM,2011,0.5
Guatemala,GTM,2012,0.5
Guatemala,GTM,2013,0.5
Guatemala,GTM,2014,0.5
Guatemala,GTM,2015,0.5
Guatemala,GTM,2016,0.5
Guatemala,GTM,2017,0.4
Guinea,GIN,1990,0.8
Guinea,GIN,1991,1
Guinea,GIN,1992,1.1
Guinea,GIN,1993,1.3
Guinea,GIN,1994,1.4
Guinea,GIN,1995,1.6
Guinea,GIN,1996,1.6
Guinea,GIN,1997,1.7
Guinea,GIN,1998,1.8
Guinea,GIN,1999,1.8
Guinea,GIN,2000,1.8
Guinea,GIN,2001,1.8
Guinea,GIN,2002,1.8
Guinea,GIN,2003,1.8
Guinea,GIN,2004,1.7
Guinea,GIN,2005,1.7
Guinea,GIN,2006,1.7
Guinea,GIN,2007,1.7
Guinea,GIN,2008,1.7
Guinea,GIN,2009,1.6
Guinea,GIN,2010,1.6
Guinea,GIN,2011,1.6
Guinea,GIN,2012,1.6
Guinea,GIN,2013,1.6
Guinea,GIN,2014,1.6
Guinea,GIN,2015,1.6
Guinea,GIN,2016,1.5
Guinea,GIN,2017,1.5
Guinea-Bissau,GNB,1990,0.3
Guinea-Bissau,GNB,1991,0.4
Guinea-Bissau,GNB,1992,0.5
Guinea-Bissau,GNB,1993,0.7
Guinea-Bissau,GNB,1994,0.9
Guinea-Bissau,GNB,1995,1.1
Guinea-Bissau,GNB,1996,1.4
Guinea-Bissau,GNB,1997,1.7
Guinea-Bissau,GNB,1998,2
Guinea-Bissau,GNB,1999,2.3
Guinea-Bissau,GNB,2000,2.6
Guinea-Bissau,GNB,2001,2.9
Guinea-Bissau,GNB,2002,3.2
Guinea-Bissau,GNB,2003,3.5
Guinea-Bissau,GNB,2004,3.7
Guinea-Bissau,GNB,2005,3.9
Guinea-Bissau,GNB,2006,4
Guinea-Bissau,GNB,2007,4
Guinea-Bissau,GNB,2008,4.1
Guinea-Bissau,GNB,2009,4
Guinea-Bissau,GNB,2010,4
Guinea-Bissau,GNB,2011,3.9
Guinea-Bissau,GNB,2012,3.9
Guinea-Bissau,GNB,2013,3.8
Guinea-Bissau,GNB,2014,3.7
Guinea-Bissau,GNB,2015,3.6
Guinea-Bissau,GNB,2016,3.5
Guinea-Bissau,GNB,2017,3.4
Guyana,GUY,1990,0.1
Guyana,GUY,1991,0.1
Guyana,GUY,1992,0.1
Guyana,GUY,1993,0.1
Guyana,GUY,1994,0.1
Guyana,GUY,1995,0.2
Guyana,GUY,1996,0.2
Guyana,GUY,1997,0.3
Guyana,GUY,1998,0.4
Guyana,GUY,1999,0.5
Guyana,GUY,2000,0.7
Guyana,GUY,2001,0.8
Guyana,GUY,2002,1
Guyana,GUY,2003,1.1
Guyana,GUY,2004,1.2
Guyana,GUY,2005,1.3
Guyana,GUY,2006,1.4
Guyana,GUY,2007,1.5
Guyana,GUY,2008,1.6
Guyana,GUY,2009,1.6
Guyana,GUY,2010,1.6
Guyana,GUY,2011,1.6
Guyana,GUY,2012,1.7
Guyana,GUY,2013,1.7
Guyana,GUY,2014,1.7
Guyana,GUY,2015,1.7
Guyana,GUY,2016,1.7
Guyana,GUY,2017,1.7
Haiti,HTI,1990,0.9
Haiti,HTI,1991,1.1
Haiti,HTI,1992,1.2
Haiti,HTI,1993,1.4
Haiti,HTI,1994,1.5
Haiti,HTI,1995,1.7
Haiti,HTI,1996,1.8
Haiti,HTI,1997,1.9
Haiti,HTI,1998,1.9
Haiti,HTI,1999,2
Haiti,HTI,2000,2
Haiti,HTI,2001,2
Haiti,HTI,2002,2
Haiti,HTI,2003,2
Haiti,HTI,2004,2
Haiti,HTI,2005,2
Haiti,HTI,2006,2
Haiti,HTI,2007,1.9
Haiti,HTI,2008,2
Haiti,HTI,2009,2
Haiti,HTI,2010,2
Haiti,HTI,2011,2
Haiti,HTI,2012,2
Haiti,HTI,2013,1.9
Haiti,HTI,2014,1.9
Haiti,HTI,2015,1.9
Haiti,HTI,2016,1.9
Haiti,HTI,2017,1.9
Heavily indebted poor countries (HIPC),,1990,2.38163791071759
Heavily indebted poor countries (HIPC),,1991,2.72904830445257
Heavily indebted poor countries (HIPC),,1992,3.03630751376835
Heavily indebted poor countries (HIPC),,1993,3.3128135477684
Heavily indebted poor countries (HIPC),,1994,3.5645124007286
Heavily indebted poor countries (HIPC),,1995,3.77749980697173
Heavily indebted poor countries (HIPC),,1996,3.9190914340645
Heavily indebted poor countries (HIPC),,1997,3.99757622243091
Heavily indebted poor countries (HIPC),,1998,4.04818290307381
Heavily indebted poor countries (HIPC),,1999,4.03897101144428
Heavily indebted poor countries (HIPC),,2000,3.99374578098729
Heavily indebted poor countries (HIPC),,2001,3.90773200879214
Heavily indebted poor countries (HIPC),,2002,3.7875719728637
Heavily indebted poor countries (HIPC),,2003,3.67349250332998
Heavily indebted poor countries (HIPC),,2004,3.54471440192205
Heavily indebted poor countries (HIPC),,2005,3.41690739712531
Heavily indebted poor countries (HIPC),,2006,3.31699536981625
Heavily indebted poor countries (HIPC),,2007,3.21496245287112
Heavily indebted poor countries (HIPC),,2008,3.13739274341473
Heavily indebted poor countries (HIPC),,2009,3.07306302876749
Heavily indebted poor countries (HIPC),,2010,3.01156048274577
Heavily indebted poor countries (HIPC),,2011,2.95141070496209
Heavily indebted poor countries (HIPC),,2012,2.89264761371981
Heavily indebted poor countries (HIPC),,2013,2.8163390649803
Heavily indebted poor countries (HIPC),,2014,2.77142205742331
Heavily indebted poor countries (HIPC),,2015,2.69072223889585
Heavily indebted poor countries (HIPC),,2016,2.6309566195692
Heavily indebted poor countries (HIPC),,2017,2.5690573682891
Honduras,HND,1990,0.8
Honduras,HND,1991,0.9
Honduras,HND,1992,1
Honduras,HND,1993,1.1
Honduras,HND,1994,1.2
Honduras,HND,1995,1.3
Honduras,HND,1996,1.3
Honduras,HND,1997,1.3
Honduras,HND,1998,1.2
Honduras,HND,1999,1.2
Honduras,HND,2000,1.1
Honduras,HND,2001,1
Honduras,HND,2002,1
Honduras,HND,2003,0.9
Honduras,HND,2004,0.8
Honduras,HND,2005,0.7
Honduras,HND,2006,0.7
Honduras,HND,2007,0.6
Honduras,HND,2008,0.6
Honduras,HND,2009,0.5
Honduras,HND,2010,0.5
Honduras,HND,2011,0.5
Honduras,HND,2012,0.4
Honduras,HND,2013,0.4
Honduras,HND,2014,0.4
Honduras,HND,2015,0.4
Honduras,HND,2016,0.4
Honduras,HND,2017,0.3
Hungary,HUN,1990,0.1
Hungary,HUN,1991,0.1
Hungary,HUN,1992,0.1
Hungary,HUN,1993,0.1
Hungary,HUN,1994,0.1
Hungary,HUN,1995,0.1
Hungary,HUN,1996,0.1
Hungary,HUN,1997,0.1
Hungary,HUN,1998,0.1
Hungary,HUN,1999,0.1
Hungary,HUN,2000,0.1
Hungary,HUN,2001,0.1
Hungary,HUN,2002,0.1
Hungary,HUN,2003,0.1
Hungary,HUN,2004,0.1
Hungary,HUN,2005,0.1
Hungary,HUN,2006,0.1
Hungary,HUN,2007,0.1
Hungary,HUN,2008,0.1
Hungary,HUN,2009,0.1
Hungary,HUN,2010,0.1
Hungary,HUN,2011,0.1
Hungary,HUN,2012,0.1
Hungary,HUN,2013,0.1
Hungary,HUN,2014,0.1
Hungary,HUN,2015,0.1
Hungary,HUN,2016,0.1
Hungary,HUN,2017,0.1
IDA & IBRD total,,1990,0.496325952779021
IDA & IBRD total,,1991,0.580930077407106
IDA & IBRD total,,1992,0.66934316411324
IDA & IBRD total,,1993,0.78168542623911
IDA & IBRD total,,1994,0.897948873830753
IDA & IBRD total,,1995,1.00784825208384
IDA & IBRD total,,1996,1.07568423766553
IDA & IBRD total,,1997,1.15658613291677
IDA & IBRD total,,1998,1.20333282338092
IDA & IBRD total,,1999,1.2258766731687
IDA & IBRD total,,2000,1.24651325007074
IDA & IBRD total,,2001,1.25144902146175
IDA & IBRD total,,2002,1.25348741243533
IDA & IBRD total,,2003,1.22043528515755
IDA & IBRD total,,2004,1.20815562300534
IDA & IBRD total,,2005,1.1952532888546
IDA & IBRD total,,2006,1.19694919806401
IDA & IBRD total,,2007,1.1562338405647
IDA & IBRD total,,2008,1.15327671215498
IDA & IBRD total,,2009,1.14895512283179
IDA & IBRD total,,2010,1.15143549207291
IDA & IBRD total,,2011,1.14680342674359
IDA & IBRD total,,2012,1.14693281150232
IDA & IBRD total,,2013,1.12423510548766
IDA & IBRD total,,2014,1.12237694619382
IDA & IBRD total,,2015,1.12096407515185
IDA & IBRD total,,2016,1.11697342774355
IDA & IBRD total,,2017,1.11112933782517
IDA blend,,1990,1.52743737711957
IDA blend,,1991,1.81291708269903
IDA blend,,1992,2.11036973344225
IDA blend,,1993,2.36212410668245
IDA blend,,1994,2.61974496755155
IDA blend,,1995,2.83612407872492
IDA blend,,1996,3.00676131375566
IDA blend,,1997,3.10419068110204
IDA blend,,1998,3.18850639363458
IDA blend,,1999,3.1865598106934
IDA blend,,2000,3.18280702191073
IDA blend,,2001,3.08979711583556
IDA blend,,2002,3.03551745420386
IDA blend,,2003,2.92902103893678
IDA blend,,2004,2.80232624782953
IDA blend,,2005,2.71081908417394
IDA blend,,2006,2.60498738144477
IDA blend,,2007,2.51875172422238
IDA blend,,2008,2.47395685300307
IDA blend,,2009,2.41326103643106
IDA blend,,2010,2.33126420287121
IDA blend,,2011,2.2822171726675
IDA blend,,2012,2.24428891868561
IDA blend,,2013,2.22720565303059
IDA blend,,2014,2.17232504191096
IDA blend,,2015,2.15668134785535
IDA blend,,2016,2.10948398847901
IDA blend,,2017,2.09039104731275
IDA only,,1990,1.54836616810959
IDA only,,1991,1.77000155286538
IDA only,,1992,1.9808202960197
IDA only,,1993,2.16422915904486
IDA only,,1994,2.34655561908213
IDA only,,1995,2.49382274605012
IDA only,,1996,2.60067618430648
IDA only,,1997,2.65666427955223
IDA only,,1998,2.69987466138866
IDA only,,1999,2.69309925147071
IDA only,,2000,2.67344515959942
IDA only,,2001,2.62121066669698
IDA only,,2002,2.55136881297284
IDA only,,2003,2.4788983803255
IDA only,,2004,2.40469689568575
IDA only,,2005,2.32429084993792
IDA only,,2006,2.26636047079768
IDA only,,2007,2.20768761249468
IDA only,,2008,2.16708540640892
IDA only,,2009,2.1346251487574
IDA only,,2010,2.10431739141555
IDA only,,2011,2.06672825667387
IDA only,,2012,2.03854163107965
IDA only,,2013,2.00095388125762
IDA only,,2014,1.97940564363338
IDA only,,2015,1.93714499288183
IDA only,,2016,1.90771121575608
IDA only,,2017,1.87281938391296
IDA total,,1990,1.54104340969234
IDA total,,1991,1.78500802443649
IDA total,,1992,2.02611601920688
IDA total,,1993,2.23343255046624
IDA total,,1994,2.44209201834457
IDA total,,1995,2.61350821023896
IDA total,,1996,2.74277747260299
IDA total,,1997,2.81334238726197
IDA total,,1998,2.87099656144411
IDA total,,1999,2.86596257546831
IDA total,,2000,2.85202201591835
IDA total,,2001,2.78565354170008
IDA total,,2002,2.72150838222493
IDA total,,2003,2.63732889965519
IDA total,,2004,2.54484669786143
IDA total,,2005,2.46066302574459
IDA total,,2006,2.38595157797826
IDA total,,2007,2.31759769646718
IDA total,,2008,2.27552719604526
IDA total,,2009,2.23308817677254
IDA total,,2010,2.18455237872287
IDA total,,2011,2.14284634782443
IDA total,,2012,2.11113116634149
IDA total,,2013,2.08068802068439
IDA total,,2014,2.04730814768858
IDA total,,2015,2.0143034316924
IDA total,,2016,1.97850855597792
IDA total,,2017,1.94902576924814
India,IND,1990,0.1
India,IND,1991,0.1
India,IND,1992,0.1
India,IND,1993,0.2
India,IND,1994,0.3
India,IND,1995,0.4
India,IND,1996,0.4
India,IND,1997,0.5
India,IND,1998,0.5
India,IND,1999,0.5
India,IND,2000,0.5
India,IND,2001,0.5
India,IND,2002,0.5
India,IND,2003,0.4
India,IND,2004,0.4
India,IND,2005,0.4
India,IND,2006,0.4
India,IND,2007,0.3
India,IND,2008,0.3
India,IND,2009,0.3
India,IND,2010,0.3
India,IND,2011,0.3
India,IND,2012,0.3
India,IND,2013,0.2
India,IND,2014,0.2
India,IND,2015,0.2
India,IND,2016,0.2
India,IND,2017,0.2
Indonesia,IDN,1990,0.1
Indonesia,IDN,1991,0.1
Indonesia,IDN,1992,0.1
Indonesia,IDN,1993,0.1
Indonesia,IDN,1994,0.1
Indonesia,IDN,1995,0.1
Indonesia,IDN,1996,0.1
Indonesia,IDN,1997,0.1
Indonesia,IDN,1998,0.1
Indonesia,IDN,1999,0.1
Indonesia,IDN,2000,0.1
Indonesia,IDN,2001,0.1
Indonesia,IDN,2002,0.1
Indonesia,IDN,2003,0.2
Indonesia,IDN,2004,0.2
Indonesia,IDN,2005,0.2
Indonesia,IDN,2006,0.3
Indonesia,IDN,2007,0.3
Indonesia,IDN,2008,0.3
Indonesia,IDN,2009,0.3
Indonesia,IDN,2010,0.4
Indonesia,IDN,2011,0.4
Indonesia,IDN,2012,0.4
Indonesia,IDN,2013,0.4
Indonesia,IDN,2014,0.4
Indonesia,IDN,2015,0.4
Indonesia,IDN,2016,0.4
Indonesia,IDN,2017,0.4
Iran,IRN,1990,0.1
Iran,IRN,1991,0.1
Iran,IRN,1992,0.1
Iran,IRN,1993,0.1
Iran,IRN,1994,0.1
Iran,IRN,1995,0.1
Iran,IRN,1996,0.1
Iran,IRN,1997,0.1
Iran,IRN,1998,0.1
Iran,IRN,1999,0.1
Iran,IRN,2000,0.1
Iran,IRN,2001,0.1
Iran,IRN,2002,0.1
Iran,IRN,2003,0.1
Iran,IRN,2004,0.1
Iran,IRN,2005,0.1
Iran,IRN,2006,0.1
Iran,IRN,2007,0.1
Iran,IRN,2008,0.1
Iran,IRN,2009,0.1
Iran,IRN,2010,0.1
Iran,IRN,2011,0.1
Iran,IRN,2012,0.1
Iran,IRN,2013,0.1
Iran,IRN,2014,0.1
Iran,IRN,2015,0.1
Iran,IRN,2016,0.1
Iran,IRN,2017,0.1
Ireland,IRL,1990,0.1
Ireland,IRL,1991,0.1
Ireland,IRL,1992,0.1
Ireland,IRL,1993,0.1
Ireland,IRL,1994,0.1
Ireland,IRL,1995,0.1
Ireland,IRL,1996,0.1
Ireland,IRL,1997,0.1
Ireland,IRL,1998,0.1
Ireland,IRL,1999,0.1
Ireland,IRL,2000,0.1
Ireland,IRL,2001,0.1
Ireland,IRL,2002,0.1
Ireland,IRL,2003,0.1
Ireland,IRL,2004,0.1
Ireland,IRL,2005,0.1
Ireland,IRL,2006,0.1
Ireland,IRL,2007,0.1
Ireland,IRL,2008,0.1
Ireland,IRL,2009,0.1
Ireland,IRL,2010,0.2
Ireland,IRL,2011,0.2
Ireland,IRL,2012,0.2
Ireland,IRL,2013,0.2
Ireland,IRL,2014,0.2
Ireland,IRL,2015,0.2
Ireland,IRL,2016,0.2
Ireland,IRL,2017,0.2
Italy,ITA,1990,0.1
Italy,ITA,1991,0.1
Italy,ITA,1992,0.2
Italy,ITA,1993,0.2
Italy,ITA,1994,0.2
Italy,ITA,1995,0.2
Italy,ITA,1996,0.2
Italy,ITA,1997,0.2
Italy,ITA,1998,0.2
Italy,ITA,1999,0.2
Italy,ITA,2000,0.3
Italy,ITA,2001,0.3
Italy,ITA,2002,0.3
Italy,ITA,2003,0.3
Italy,ITA,2004,0.3
Italy,ITA,2005,0.3
Italy,ITA,2006,0.3
Italy,ITA,2007,0.3
Italy,ITA,2008,0.3
Italy,ITA,2009,0.3
Italy,ITA,2010,0.3
Italy,ITA,2011,0.3
Italy,ITA,2012,0.3
Italy,ITA,2013,0.3
Italy,ITA,2014,0.2
Italy,ITA,2015,0.2
Italy,ITA,2016,0.2
Italy,ITA,2017,0.2
Jamaica,JAM,1990,0.9
Jamaica,JAM,1991,1.2
Jamaica,JAM,1992,1.5
Jamaica,JAM,1993,1.9
Jamaica,JAM,1994,2.1
Jamaica,JAM,1995,2.2
Jamaica,JAM,1996,2.4
Jamaica,JAM,1997,2.5
Jamaica,JAM,1998,2.5
Jamaica,JAM,1999,2.5
Jamaica,JAM,2000,2.5
Jamaica,JAM,2001,2.5
Jamaica,JAM,2002,2.4
Jamaica,JAM,2003,2.4
Jamaica,JAM,2004,2.3
Jamaica,JAM,2005,2.2
Jamaica,JAM,2006,2.2
Jamaica,JAM,2007,2.1
Jamaica,JAM,2008,2
Jamaica,JAM,2009,2
Jamaica,JAM,2010,2
Jamaica,JAM,2011,1.9
Jamaica,JAM,2012,1.9
Jamaica,JAM,2013,1.9
Jamaica,JAM,2014,1.8
Jamaica,JAM,2015,1.8
Jamaica,JAM,2016,1.8
Jamaica,JAM,2017,1.8
Japan,JPN,1990,0.1
Japan,JPN,1991,0.1
Japan,JPN,1992,0.1
Japan,JPN,1993,0.1
Japan,JPN,1994,0.1
Japan,JPN,1995,0.1
Japan,JPN,1996,0.1
Japan,JPN,1997,0.1
Japan,JPN,1998,0.1
Japan,JPN,1999,0.1
Japan,JPN,2000,0.1
Japan,JPN,2001,0.1
Japan,JPN,2002,0.1
Japan,JPN,2003,0.1
Japan,JPN,2004,0.1
Japan,JPN,2005,0.1
Japan,JPN,2006,0.1
Japan,JPN,2007,0.1
Japan,JPN,2008,0.1
Japan,JPN,2009,0.1
Japan,JPN,2010,0.1
Japan,JPN,2011,0.1
Japan,JPN,2012,0.1
Japan,JPN,2013,0.1
Japan,JPN,2014,0.1
Japan,JPN,2015,0.1
Japan,JPN,2016,0.1
Japan,JPN,2017,0.1
Kazakhstan,KAZ,1990,0.1
Kazakhstan,KAZ,1991,0.1
Kazakhstan,KAZ,1992,0.1
Kazakhstan,KAZ,1993,0.1
Kazakhstan,KAZ,1994,0.1
Kazakhstan,KAZ,1995,0.1
Kazakhstan,KAZ,1996,0.1
Kazakhstan,KAZ,1997,0.1
Kazakhstan,KAZ,1998,0.1
Kazakhstan,KAZ,1999,0.1
Kazakhstan,KAZ,2000,0.1
Kazakhstan,KAZ,2001,0.1
Kazakhstan,KAZ,2002,0.1
Kazakhstan,KAZ,2003,0.1
Kazakhstan,KAZ,2004,0.1
Kazakhstan,KAZ,2005,0.1
Kazakhstan,KAZ,2006,0.1
Kazakhstan,KAZ,2007,0.1
Kazakhstan,KAZ,2008,0.1
Kazakhstan,KAZ,2009,0.1
Kazakhstan,KAZ,2010,0.1
Kazakhstan,KAZ,2011,0.1
Kazakhstan,KAZ,2012,0.1
Kazakhstan,KAZ,2013,0.1
Kazakhstan,KAZ,2014,0.2
Kazakhstan,KAZ,2015,0.2
Kazakhstan,KAZ,2016,0.2
Kazakhstan,KAZ,2017,0.2
Kenya,KEN,1990,5.5
Kenya,KEN,1991,6.6
Kenya,KEN,1992,7.6
Kenya,KEN,1993,8.5
Kenya,KEN,1994,9.3
Kenya,KEN,1995,9.8
Kenya,KEN,1996,10.1
Kenya,KEN,1997,10.2
Kenya,KEN,1998,10
Kenya,KEN,1999,9.7
Kenya,KEN,2000,9.3
Kenya,KEN,2001,8.8
Kenya,KEN,2002,8.3
Kenya,KEN,2003,7.7
Kenya,KEN,2004,7.3
Kenya,KEN,2005,6.8
Kenya,KEN,2006,6.5
Kenya,KEN,2007,6.3
Kenya,KEN,2008,6.1
Kenya,KEN,2009,6
Kenya,KEN,2010,5.6
Kenya,KEN,2011,5.5
Kenya,KEN,2012,5.5
Kenya,KEN,2013,5.4
Kenya,KEN,2014,5.2
Kenya,KEN,2015,5.1
Kenya,KEN,2016,5
Kenya,KEN,2017,4.8
Kuwait,KWT,1990,0.1
Kuwait,KWT,1991,0.1
Kuwait,KWT,1992,0.1
Kuwait,KWT,1993,0.1
Kuwait,KWT,1994,0.1
Kuwait,KWT,1995,0.1
Kuwait,KWT,1996,0.1
Kuwait,KWT,1997,0.1
Kuwait,KWT,1998,0.1
Kuwait,KWT,1999,0.1
Kuwait,KWT,2000,0.1
Kuwait,KWT,2001,0.1
Kuwait,KWT,2002,0.1
Kuwait,KWT,2003,0.1
Kuwait,KWT,2004,0.1
Kuwait,KWT,2005,0.1
Kuwait,KWT,2006,0.1
Kuwait,KWT,2007,0.1
Kuwait,KWT,2008,0.1
Kuwait,KWT,2009,0.1
Kuwait,KWT,2010,0.1
Kuwait,KWT,2011,0.1
Kuwait,KWT,2012,0.1
Kuwait,KWT,2013,0.1
Kuwait,KWT,2014,0.1
Kuwait,KWT,2015,0.1
Kuwait,KWT,2016,0.1
Kuwait,KWT,2017,0.1
Kyrgyzstan,KGZ,1990,0.1
Kyrgyzstan,KGZ,1991,0.1
Kyrgyzstan,KGZ,1992,0.1
Kyrgyzstan,KGZ,1993,0.1
Kyrgyzstan,KGZ,1994,0.1
Kyrgyzstan,KGZ,1995,0.1
Kyrgyzstan,KGZ,1996,0.1
Kyrgyzstan,KGZ,1997,0.1
Kyrgyzstan,KGZ,1998,0.1
Kyrgyzstan,KGZ,1999,0.1
Kyrgyzstan,KGZ,2000,0.1
Kyrgyzstan,KGZ,2001,0.1
Kyrgyzstan,KGZ,2002,0.1
Kyrgyzstan,KGZ,2003,0.1
Kyrgyzstan,KGZ,2004,0.1
Kyrgyzstan,KGZ,2005,0.1
Kyrgyzstan,KGZ,2006,0.1
Kyrgyzstan,KGZ,2007,0.1
Kyrgyzstan,KGZ,2008,0.1
Kyrgyzstan,KGZ,2009,0.1
Kyrgyzstan,KGZ,2010,0.1
Kyrgyzstan,KGZ,2011,0.1
Kyrgyzstan,KGZ,2012,0.2
Kyrgyzstan,KGZ,2013,0.2
Kyrgyzstan,KGZ,2014,0.2
Kyrgyzstan,KGZ,2015,0.2
Kyrgyzstan,KGZ,2016,0.2
Kyrgyzstan,KGZ,2017,0.2
Laos,LAO,1990,0.1
Laos,LAO,1991,0.1
Laos,LAO,1992,0.1
Laos,LAO,1993,0.1
Laos,LAO,1994,0.1
Laos,LAO,1995,0.1
Laos,LAO,1996,0.1
Laos,LAO,1997,0.1
Laos,LAO,1998,0.1
Laos,LAO,1999,0.1
Laos,LAO,2000,0.1
Laos,LAO,2001,0.1
Laos,LAO,2002,0.2
Laos,LAO,2003,0.2
Laos,LAO,2004,0.2
Laos,LAO,2005,0.2
Laos,LAO,2006,0.2
Laos,LAO,2007,0.3
Laos,LAO,2008,0.3
Laos,LAO,2009,0.3
Laos,LAO,2010,0.3
Laos,LAO,2011,0.3
Laos,LAO,2012,0.3
Laos,LAO,2013,0.3
Laos,LAO,2014,0.3
Laos,LAO,2015,0.3
Laos,LAO,2016,0.3
Laos,LAO,2017,0.3
Latin America & Caribbean,,1990,0.195314364582604
Latin America & Caribbean,,1991,0.221389866628211
Latin America & Caribbean,,1992,0.258629117622001
Latin America & Caribbean,,1993,0.284676919265688
Latin America & Caribbean,,1994,0.329044785813009
Latin America & Caribbean,,1995,0.347148537678876
Latin America & Caribbean,,1996,0.360582343049905
Latin America & Caribbean,,1997,0.375898439832318
Latin America & Caribbean,,1998,0.374667593056833
Latin America & Caribbean,,1999,0.384171613386495
Latin America & Caribbean,,2000,0.389892363940263
Latin America & Caribbean,,2001,0.426768939831861
Latin America & Caribbean,,2002,0.42996471924162
Latin America & Caribbean,,2003,0.434376212106209
Latin America & Caribbean,,2004,0.427289422296198
Latin America & Caribbean,,2005,0.419180331965393
Latin America & Caribbean,,2006,0.457062356902228
Latin America & Caribbean,,2007,0.458781782714821
Latin America & Caribbean,,2008,0.459361734893381
Latin America & Caribbean,,2009,0.456202932932302
Latin America & Caribbean,,2010,0.460238525149189
Latin America & Caribbean,,2011,0.460179161350814
Latin America & Caribbean,,2012,0.479303314881587
Latin America & Caribbean,,2013,0.511008699526186
Latin America & Caribbean,,2014,0.513403028317184
